0 0 0 0 0 0 0 0 0.4333333333332116 
0 0 0 0 0 0 0 0 -0.3111111111111755 
0 0 0 0 0 0 0 0 -0.4444444444443955 
0 0 0 0 0 0 0 0 0.1666666666667717 
0 0 0 0 0 0 0 0 0.2333333333333816 
0 0 0 0 0 0 0 0 -0.4111111111110904 
0 0 0 0 0 0 0 0 -0.4333333333334583 
0 0 0 0 0 0 0 0 0.2333333333333816 
0 0 0 0 0 0 0 0 0.2888888888888077 
0 0 0 0 0 0 0 0 0.5555555555557411 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -0.07142857142856356 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -0.1214285714285739 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -0.05000000000001035 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.1333333333333186 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -6.666666663157626e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -6.666666663157626e-005 
0 0 0 0 0 0 0 0 -2.49999999868411e-005 
0 0 0 0 0 0 0 0 -2.49999999868411e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -2.49999999868411e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -2.49999999868411e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -2.49999999868411e-005 
0 0 0 0 0 0 0 0 -5.714285711277965e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -5.714285711277965e-005 
0 0 0 0 0 0 0 0 -5.714285711277965e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -7.142856718798742e-007 
0 0 0 0 0 0 0 0 -7.142856718798742e-007 
0 0 0 0 0 0 0 0 -7.142856718798742e-007 
0 0 0 0 0 0 0 0 -0.03571428571425323 
0 0 0 0 0 0 0 0 -7.142856718798742e-007 
0 0 0 0 0 0 0 0 -0.02857142857146349 
0 0 0 0 0 0 0 0 -7.142856718798742e-007 
0 0 0 0 0 0 0 0 -7.142856718798742e-007 
0 0 0 0 0 0 0 0 -0.01428571428568099 
0 0 0 0 0 0 0 0 -5.714285711277965e-005 
0 0 0 0 0 0 0 0 -0.09714285714279568 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -5.714285711277965e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -5.714285711277965e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -2.857142687519496e-007 
0 0 0 0 0 0 0 0 -2.857142687519496e-007 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -2.857142687519496e-007 
0 0 0 0 0 0 0 0 -2.857142687519496e-007 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -7.142857139097457e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -7.142857139097457e-005 
0 0 0 0 0 0 0 0 -7.142857139097457e-005 
0 0 0 0 0 0 0 0 -7.142857139097457e-005 
0 0 0 0 0 0 0 0 -0.1571428571428557 
0 0 0 0 0 0 0 0 -0.1857142857142335 
0 0 0 0 0 0 0 0 -0.2785714285714296 
0 0 0 0 0 0 0 0 -7.142857139097457e-005 
0 0 0 0 0 0 0 0 -0.264285714285701 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.1714285714284257 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -7.142857147027622e-005 
0 0 0 0 0 0 0 0 -0.1142857142858286 
0 0 0 0 0 0 0 0 -5.263157582272757e-007 
0 0 0 0 0 0 0 0 -5.263157582272757e-007 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 0.0001 
0 0 0 0 0 0 0 0 -5.263157582272757e-007 
0 0 0 0 0 0 0 0 -5.263157582272757e-007 
