0.700140250259752;-0.7001402502601958;0.1400259259273162;0;
-0.6349965954836;0.1269973926084672;0.7620045839723592;-2.777777776541424e-005;
0.09950158193924943;0.5970253403860377;-0.7960277495970368;-0.01943464813005913;
-0.2745399978658876;0.9609628822031333;0.03432387798086738;-0.04708231784522426;
-0.1111151903115058;-0.8888911781507705;0.4444388460607071;-0.008332561814112183;
-0.872874398729269;0.4364305778511945;-0.2182169442538541;-0.005555326943134376;
-0.1012671286789688;0.9620997597370905;-0.2531975927273997;-0.04708231784522426;
-0.6247210578950481;-0.7808480004600718;0;-2.777777776541424e-005;
0.5883523541429102;-0.1961189393394425;-0.7844608779326524;-0.06080862033312628;
-0.05415132749367604;-0.2166012015462924;0.974757176541612;-0.04708231784522426;
0.4900993142798755;-0.8712413997485679;-0.02722288571316389;-0.04157048321682588;
-0.8828172540346865;-0.02758458587841567;-0.4689059464333676;-0.0525826312266327;
0.7683294565359047;0.3293090302894896;-0.5488400575659881;-0.1632425400993699;
0.1031107898533273;-0.1718487093689058;0.9797122976180632;-0.1852009766653504;
0.9485244870390961;0.3162660024930318;-0.01664671602139914;-0.1354235592583465;
0.08737535156756546;-0.2621240650849015;-0.961070508569382;0.2704954883083758;
-0.4082451920061233;0.4082451920003166;0.8164996793707322;0.2665422839962353;
0.1825720610417957;-0.3651413507969576;0.9128741624479926;0.2418402904888382;
0.3123412498704483;-0.1561712176125134;0.9370450866520731;0.2397066538486969;
-0.05537954401594891;0.332283569370206;0.9415523010598939;0.2605241983784743;
0.4001261845495341;-0.577951269375264;-0.7112463473827849;0.3175744761936742;
0.2235103235546954;-0.8301213448274466;0.5108245179377617;-0.1040148856495113;
-0.7336208786023728;0.451441869307712;0.5079376390017197;-0.1040148856495113;
0;0.4472095216417734;0.8944292279174111;-0.1119593022682339;
0.4472095216417734;0.8944292279174111;0;0.1013542725005513;
0;0.5766408257961767;0.8169977711261539;0.1040148856495113;
0.2495411431238212;-0.9624427611025949;-0.106925906541259;0.1405559128966106;
-0.2176306736924565;0.7254548553621462;0.6529564630966258;0.1994004409005438;
0.4305239724031573;-0.4783581534211343;0.7653904795865494;-0.09333701834482361;
0.646705525467237;0.6467840979478241;0.4042799697882205;0.05807010587396511;
-0.426844009261467;-0.2987715199949813;-0.8535454121471715;0.1481942198637575;
-0.3714076917041835;0;-0.9284698845643677;-0.1302602229177606;
0;-0.6726713959092383;0.7399413443817805;-0.1250669087083925;
-0.6581634436411495;-0.7402905643131293;0.1370793997775444;-0.1607563687658007;
-0.982633414376004;0.1819539585365384;-0.03639134408949493;-0.1328457017546533;
-0.05633983337690558;0.9578353257512069;0.281739794700965;-0.2523361988609516;
0.2248676094979838;-0.9743893257823909;0;-0.2063615104963963;
0.4436265574453187;-0.8872059714451034;0.126732165456784;-0.06900133256821334;
0.09250926046979049;-0.04625498132141572;0.9946368751611253;0.1431101646201706;
0.8944244744319739;-0.4472190285945885;0;-0.07715644755563722;
-0.7808722800488271;0.6246907092724735;0;0.1657197089892737;
0.8759363147375791;-0.1010784012559277;0.4717189092282549;0.1582613001232616;
0.5272165429804704;0.8285964111391583;0.188336677933505;0.2199965396446214;
-0.8308877339875241;0.4660758905447025;-0.3039717713243123;0.2876990255752352;
0.7121866059592;-0.4644836356453939;-0.5263508245552122;0.2968410695441882;
-0.6591078279682512;-0.7468981081321422;-0.08786402665255549;-0.1198446480512581;
-0.4190830977275776;-0.9079478824244581;0;-0.1431101646201706;
-0.7634153043502793;0;-0.6459079447442728;-0.1481942198637575;
0.4285552263457266;0.2857089069002965;0.8571527509665945;-0.1947078524902993;
0.8944251537778494;-0.4472176699208905;0;-0.2132274766319875;
-0.1483310901441911;0;0.9889377572408872;-0.2086608250294663;
0;0.9950363672874811;0.09951194790241612;-0.1947078524902993;
0.600001457980241;0;-0.7999989065127433;0.1328457017545959;
-0.3698172074309038;-0.9244938766048246;0.09244622873969036;0.1456563062257916;
0.9347200352314089;0.3505492938255435;0.05842643524472711;0.109317541843549;
-0.683482374948226;0.683482374947602;0.2563273030153405;0.1706466282465298;
0.5126204627453732;-0.8543544607661253;0.085432526263377;0.1431101646201706;
0.4738469991399924;0.8293014928183375;-0.2961892223145545;-0.1607563687658007;
0.4946630452277454;0.494696845101845;-0.7145512599753039;-0.1706466282465297;
0.4396841572627711;-0.6350896951821313;0.6350896951813927;-0.1827993860934316;
0.8724905181053555;-0.1342349154876928;0.4698311220856494;0.1066693561081824;
0.1748972051564734;-0.5746273441279697;0.7995088386058596;0.1066693561081824;
-0.5769723716914192;0.8027715971273802;-0.1505345314216443;0.1013542725004921;
-0.5454497020050414;0.8181838719076194;-0.1818234702475662;-0.07986572906099715;
0.2626336056622534;-0.05836457454704452;0.9631288416482949;0.1066693561082412;
-0.09616489353352836;0.9617476203518719;0.2565030760033822;0.3498382937101535;
0.1435977353286821;-0.07179995933862651;-0.987028092937301;0.3594961084794645;
-0.9341179539650276;-0.3226045640628917;0.1528068824561976;0.4032031749460541;
0.2086571950801295;-0.09273829274936259;-0.9735819349182822;-0.1947078524903516;
-0.07469229755129128;-0.784132092770039;0.6160827231586585;-0.2375616214876459;
0.6360785724315365;-0.1999286355673623;0.7452735003833366;-0.2460732181057869;
0.9914819345600084;-0.1209289717112163;0.04837103722281529;0.1354235592583465;
-0.1860605311308322;0.7815017488668999;0.595513639871741;0.1970592839654139;
0;-0.9938841955003379;-0.1104273785555292;0.3381387868508189;
-0.03713682620543943;0.6685060816938682;-0.7427788869358757;0.3440779820627392;
-0.7133664565589559;0.1783314428219872;0.677721325588584;-0.07444251681165698;
-0.2119744404361958;-0.5298796846114099;-0.821154282968721;-0.09065328270087009;
0.3757840765710894;0.1610564403852769;-0.9126045971865567;-0.114594498267514;
0.08455001576837468;-0.4790912607892724;0.873683500284235;-0.1923462247908556;
-0.3514506486565941;0.6409147025341304;0.6824300591521789;-0.1755363229894257;
-0.8480095018190158;-0.4239853989947105;0.3179878398051735;0.2109495026249988;
-0.2035794489276259;0.1526840059745337;0.9670796256223645;0.2858349830425802;
0.822177635128537;0.5626110717706684;0.08656048876656164;-0.07172409280095277;
-0.912747616045137;-0.3571186378258173;-0.1983886789142768;0.1582613001232616;
